2.440757,CO\; 2-0 P33
2.437183,CO\; 2-0 P32
2.433658,CO\; 2-0 P31
2.426755,CO\; 2-0 P29
2.423376,CO\; 2-0 P28
2.420045,CO\; 2-0 P27
2.413526,CO\; 2-0 P25
2.410337,CO\; 2-0 P24
2.407196,CO\; 2-0 P23
2.401052,CO\; 2-0 P21
2.398050,CO\; 2-0 P20
2.395094,CO\; 2-0 P19
2.392183,CO\; 2-0 P18
2.386498,CO\; 2-0 P16
2.380993,CO\; 2-0 P14
2.378308,CO\; 2-0 P13
2.375668,CO\; 2-0 P12
2.373071,CO\; 2-0 P11
2.368011,CO\; 2-0 P9
2.365546,CO\; 2-0 P8
2.363125,CO\; 2-0 P7
2.351667,CO\; 2-0 P2
2.349504,CO\; 2-0 P1
2.343766,CO\; 2-0 R99
2.343269,CO\; 2-0 R1
2.341635,CO\; 2-0 R98
2.339554,CO\; 2-0 R97
2.339323,CO\; 2-0 R3
2.337523,CO\; 2-0 R96
2.337413,CO\; 2-0 R4
2.335544,CO\; 2-0 R5
2.333610,CO\; 2-0 R94
2.331932,CO\; 2-0 R7
2.331727,CO\; 2-0 R93
2.330188,CO\; 2-0 R8
2.329893,CO\; 2-0 R92
2.328485,CO\; 2-0 R9
2.326369,CO\; 2-0 R90
2.322085,CO\; 2-0 R13
2.321440,CO\; 2-0 R87
2.320587,CO\; 2-0 R14
2.319891,CO\; 2-0 R86
2.319130,CO\; 2-0 R15
2.318389,CO\; 2-0 R85
2.317714,CO\; 2-0 R16
2.316338,CO\; 2-0 R17
2.315523,CO\; 2-0 R83
2.315003,CO\; 2-0 R18
2.314159,CO\; 2-0 R82
2.313708,CO\; 2-0 R19
2.312841,CO\; 2-0 R81
2.312454,CO\; 2-0 R20
2.311567,CO\; 2-0 R80
2.311240,CO\; 2-0 R21
2.310340,CO\; 2-0 R79
2.310067,CO\; 2-0 R22
2.309157,CO\; 2-0 R78
2.308934,CO\; 2-0 R23
2.308018,CO\; 2-0 R77
2.307841,CO\; 2-0 R24
2.306924,CO\; 2-0 R76
2.306789,CO\; 2-0 R25
2.305875,CO\; 2-0 R75
2.305776,CO\; 2-0 R26
2.304869,CO\; 2-0 R74
2.304804,CO\; 2-0 R27
2.303872,CO\; 2-0 R28
2.302980,CO\; 2-0 R29
2.302128,CO\; 2-0 R30
2.301316,CO\; 2-0 R31
2.300545,CO\; 2-0 R32
2.299813,CO\; 2-0 R33
2.299751,CO\; 2-0 R68
2.299122,CO\; 2-0 R34
2.299049,CO\; 2-0 R67
2.298471,CO\; 2-0 R35
2.298389,CO\; 2-0 R66
2.297860,CO\; 2-0 R36
2.297772,CO\; 2-0 R65
2.297288,CO\; 2-0 R37
2.297197,CO\; 2-0 R64
2.296758,CO\; 2-0 R38
2.296665,CO\; 2-0 R63
2.296267,CO\; 2-0 R39
2.296174,CO\; 2-0 R62
2.295816,CO\; 2-0 R40
2.295726,CO\; 2-0 R61
2.295406,CO\; 2-0 R41
2.295319,CO\; 2-0 R60
2.498922,CO\; 3-1 P40
2.490962,CO\; 3-1 P38
2.483211,CO\; 3-1 P36
2.468328,CO\; 3-1 P32
2.464734,CO\; 3-1 P31
2.461190,CO\; 3-1 P30
2.457696,CO\; 3-1 P29
2.454252,CO\; 3-1 P28
2.444212,CO\; 3-1 P25
2.440963,CO\; 3-1 P24
2.437762,CO\; 3-1 P23
2.434609,CO\; 3-1 P22
2.431503,CO\; 3-1 P21
2.425434,CO\; 3-1 P19
2.422469,CO\; 3-1 P18
2.416681,CO\; 3-1 P16
2.413856,CO\; 3-1 P15
2.411077,CO\; 3-1 P14
2.403014,CO\; 3-1 P11
2.400417,CO\; 3-1 P10
2.397866,CO\; 3-1 P9
2.395359,CO\; 3-1 P8
2.392896,CO\; 3-1 P7
2.390478,CO\; 3-1 P6
2.381248,CO\; 3-1 P2
2.379050,CO\; 3-1 P1
2.366771,CO\; 3-1 R4
2.366661,CO\; 3-1 R95
2.364875,CO\; 3-1 R5
2.364656,CO\; 3-1 R94
2.363022,CO\; 3-1 R6
2.362702,CO\; 3-1 R93
2.361210,CO\; 3-1 R7
2.359442,CO\; 3-1 R8
2.357715,CO\; 3-1 R9
2.352017,CO\; 3-1 R87
2.351231,CO\; 3-1 R13
2.349715,CO\; 3-1 R14
2.348240,CO\; 3-1 R15
2.347330,CO\; 3-1 R84
2.346807,CO\; 3-1 R16
2.344443,CO\; 3-1 R82
2.344067,CO\; 3-1 R18
2.343069,CO\; 3-1 R81
2.342759,CO\; 3-1 R19
2.341743,CO\; 3-1 R80
2.341492,CO\; 3-1 R20
2.340463,CO\; 3-1 R79
2.340266,CO\; 3-1 R21
2.339229,CO\; 3-1 R78
2.339082,CO\; 3-1 R22
2.338041,CO\; 3-1 R77
2.337940,CO\; 3-1 R23
2.336899,CO\; 3-1 R76
2.336838,CO\; 3-1 R24
2.335778,CO\; 3-1 R25
2.334759,CO\; 3-1 R26
2.332845,CO\; 3-1 R28
2.332783,CO\; 3-1 R72
2.331949,CO\; 3-1 R29
2.331866,CO\; 3-1 R71
2.331095,CO\; 3-1 R30
2.330994,CO\; 3-1 R70
2.330282,CO\; 3-1 R31
2.329510,CO\; 3-1 R32
2.329383,CO\; 3-1 R68
2.328778,CO\; 3-1 R33
2.328643,CO\; 3-1 R67
2.328089,CO\; 3-1 R34
2.327947,CO\; 3-1 R66
2.327440,CO\; 3-1 R35
2.327294,CO\; 3-1 R65
2.326686,CO\; 3-1 R64
2.326265,CO\; 3-1 R37
2.326120,CO\; 3-1 R63
2.325740,CO\; 3-1 R38
2.325598,CO\; 3-1 R62
2.325119,CO\; 3-1 R61
2.324812,CO\; 3-1 R40
2.324682,CO\; 3-1 R60
2.324410,CO\; 3-1 R41
2.324289,CO\; 3-1 R59
2.500196,CO\; 4-2 P32
2.496530,CO\; 4-2 P31
2.489353,CO\; 4-2 P29
2.482379,CO\; 4-2 P27
2.469033,CO\; 4-2 P23
2.459539,CO\; 4-2 P20
2.456472,CO\; 4-2 P19
2.453452,CO\; 4-2 P18
2.444681,CO\; 4-2 P15
2.441851,CO\; 4-2 P14
2.439069,CO\; 4-2 P13
2.431001,CO\; 4-2 P10
2.425854,CO\; 4-2 P8
2.420890,CO\; 4-2 P6
2.409272,CO\; 4-2 P1
2.402837,CO\; 4-2 R1
2.400781,CO\; 4-2 R2
2.398768,CO\; 4-2 R3
2.398542,CO\; 4-2 R95
2.394876,CO\; 4-2 R5
2.392995,CO\; 4-2 R6
2.392456,CO\; 4-2 R92
2.391157,CO\; 4-2 R7
2.387613,CO\; 4-2 R9
2.385906,CO\; 4-2 R10
2.382621,CO\; 4-2 R12
2.381659,CO\; 4-2 R86
2.379508,CO\; 4-2 R14
2.378458,CO\; 4-2 R84
2.378015,CO\; 4-2 R15
2.373794,CO\; 4-2 R18
2.372472,CO\; 4-2 R19
2.369956,CO\; 4-2 R21
2.367609,CO\; 4-2 R23
2.366499,CO\; 4-2 R24
2.365431,CO\; 4-2 R25
2.365342,CO\; 4-2 R74
2.364405,CO\; 4-2 R26
2.364289,CO\; 4-2 R73
2.363423,CO\; 4-2 R27
2.363282,CO\; 4-2 R72
2.362481,CO\; 4-2 R28
2.361582,CO\; 4-2 R29
2.361406,CO\; 4-2 R70
2.360537,CO\; 4-2 R69
2.359911,CO\; 4-2 R31
2.359713,CO\; 4-2 R68
2.359138,CO\; 4-2 R32
2.358933,CO\; 4-2 R67
2.358200,CO\; 4-2 R66
2.357510,CO\; 4-2 R65
2.356866,CO\; 4-2 R64
2.356470,CO\; 4-2 R36
2.356266,CO\; 4-2 R63
2.355908,CO\; 4-2 R37
2.355711,CO\; 4-2 R62
2.355389,CO\; 4-2 R38
2.355199,CO\; 4-2 R61
2.354911,CO\; 4-2 R39
2.354732,CO\; 4-2 R60
2.928195,CO\; 5-3 P99
2.919713,CO\; 5-3 P98
2.894845,CO\; 5-3 P95
2.491356,CO\; 5-3 P20
2.485154,CO\; 5-3 P18
2.476218,CO\; 5-3 P15
2.470504,CO\; 5-3 P13
2.467719,CO\; 5-3 P12
2.464981,CO\; 5-3 P11
2.462292,CO\; 5-3 P10
2.457054,CO\; 5-3 P8
2.454505,CO\; 5-3 P7
2.452003,CO\; 5-3 P6
2.444776,CO\; 5-3 P3
2.442460,CO\; 5-3 P2
2.440189,CO\; 5-3 P1
2.431562,CO\; 5-3 R2
2.429518,CO\; 5-3 R3
2.427520,CO\; 5-3 R4
2.425567,CO\; 5-3 R5
2.424893,CO\; 5-3 R92
2.423658,CO\; 5-3 R6
2.421794,CO\; 5-3 R7
2.418198,CO\; 5-3 R9
2.413138,CO\; 5-3 R12
2.409986,CO\; 5-3 R14
2.408754,CO\; 5-3 R83
2.407008,CO\; 5-3 R16
2.402870,CO\; 5-3 R19
2.401578,CO\; 5-3 R20
2.400329,CO\; 5-3 R21
2.399123,CO\; 5-3 R22
2.399012,CO\; 5-3 R76
2.397962,CO\; 5-3 R23
2.395768,CO\; 5-3 R25
2.395564,CO\; 5-3 R73
2.394736,CO\; 5-3 R26
2.394510,CO\; 5-3 R72
2.393503,CO\; 5-3 R71
2.392802,CO\; 5-3 R28
2.392544,CO\; 5-3 R70
2.391900,CO\; 5-3 R29
2.391630,CO\; 5-3 R69
2.391041,CO\; 5-3 R30
2.390764,CO\; 5-3 R68
2.390225,CO\; 5-3 R31
2.389944,CO\; 5-3 R67
2.389453,CO\; 5-3 R32
2.389171,CO\; 5-3 R66
2.388723,CO\; 5-3 R33
2.388443,CO\; 5-3 R65
2.387761,CO\; 5-3 R64
2.387394,CO\; 5-3 R35
2.387125,CO\; 5-3 R63
2.386794,CO\; 5-3 R36
2.385490,CO\; 5-3 R60
2.385255,CO\; 5-3 R39
2.384828,CO\; 5-3 R40
2.384626,CO\; 5-3 R58
2.928343,CO\; 6-4 P94
2.920133,CO\; 6-4 P93
2.912017,CO\; 6-4 P92
2.491621,CO\; 6-4 P9
2.476489,CO\; 6-4 P3
2.469347,CO\; 6-4 R97
2.467348,CO\; 6-4 R0
2.465180,CO\; 6-4 R1
2.460982,CO\; 6-4 R3
2.460267,CO\; 6-4 R93
2.458953,CO\; 6-4 R4
2.456969,CO\; 6-4 R5
2.455032,CO\; 6-4 R6
2.454033,CO\; 6-4 R90
2.453140,CO\; 6-4 R7
2.442746,CO\; 6-4 R13
2.441171,CO\; 6-4 R14
2.439642,CO\; 6-4 R15
2.438158,CO\; 6-4 R16
2.436718,CO\; 6-4 R17
2.433974,CO\; 6-4 R19
2.433849,CO\; 6-4 R78
2.432669,CO\; 6-4 R20
2.432499,CO\; 6-4 R77
2.431408,CO\; 6-4 R21
2.431199,CO\; 6-4 R76
2.429948,CO\; 6-4 R75
2.429020,CO\; 6-4 R23
2.428747,CO\; 6-4 R74
2.427893,CO\; 6-4 R24
2.427595,CO\; 6-4 R73
2.426491,CO\; 6-4 R72
2.425772,CO\; 6-4 R26
2.424778,CO\; 6-4 R27
2.424429,CO\; 6-4 R70
2.423828,CO\; 6-4 R28
2.422923,CO\; 6-4 R29
2.422560,CO\; 6-4 R68
2.422062,CO\; 6-4 R30
2.421697,CO\; 6-4 R67
2.421245,CO\; 6-4 R31
2.420473,CO\; 6-4 R32
2.419745,CO\; 6-4 R33
2.418094,CO\; 6-4 R62
2.417827,CO\; 6-4 R36
2.417514,CO\; 6-4 R61
2.417277,CO\; 6-4 R37
2.416980,CO\; 6-4 R60
2.946054,CO\; 7-5 P91
2.478008,CO\; 7-5 R11
2.476321,CO\; 7-5 R12
2.474681,CO\; 7-5 R13
2.471538,CO\; 7-5 R15
2.470037,CO\; 7-5 R16
2.469911,CO\; 7-5 R80
2.468581,CO\; 7-5 R17
2.464487,CO\; 7-5 R20
2.464172,CO\; 7-5 R76
2.461988,CO\; 7-5 R22
2.461609,CO\; 7-5 R74
2.460404,CO\; 7-5 R73
2.458580,CO\; 7-5 R25
2.457536,CO\; 7-5 R26
2.456082,CO\; 7-5 R69
2.455126,CO\; 7-5 R68
2.453360,CO\; 7-5 R66
2.452995,CO\; 7-5 R31
2.452223,CO\; 7-5 R32
2.449795,CO\; 7-5 R61
2.449225,CO\; 7-5 R60
2.449046,CO\; 7-5 R37
2.448704,CO\; 7-5 R59
2.448548,CO\; 7-5 R38
2.448230,CO\; 7-5 R58
2.895341,CO\; 8-6 P79
2.499376,CO\; 8-6 R77
2.495773,CO\; 8-6 R21
2.490547,CO\; 8-6 R70
2.490051,CO\; 8-6 R26
2.485497,CO\; 8-6 R31
2.482856,CO\; 8-6 R61
2.482693,CO\; 8-6 R35
2.960036,CO\; 9-7 P82
2.952347,CO\; 9-7 P81
2.965108,CO\; 10-8 P77
2.957681,CO\; 10-8 P76
2.950344,CO\; 10-8 P75
2.935933,CO\; 10-8 P73
2.894740,CO\; 10-8 P67
2.957433,CO\; 11-9 P70
2.950441,CO\; 11-9 P69
2.916744,CO\; 11-9 P64
2.897508,CO\; 11-9 P61
2.952661,CO\; 12-10 P63
2.946092,CO\; 12-10 P62
2.933199,CO\; 12-10 P60
2.926874,CO\; 12-10 P59
2.896430,CO\; 12-10 P54
2.982798,CO\; 13-11 P61
2.957037,CO\; 13-11 P57
2.950801,CO\; 13-11 P56
2.932570,CO\; 13-11 P53
2.926650,CO\; 13-11 P52
2.898195,CO\; 13-11 P47
2.957707,CO\; 14-12 P50
2.951880,CO\; 14-12 P49
2.946129,CO\; 14-12 P48
2.897770,CO\; 14-12 P39
2.950593,CO\; 15-13 P41
2.945320,CO\; 15-13 P40
2.920060,CO\; 15-13 P35
2.896589,CO\; 15-13 P30
1.692278,CO\; 3-0 P63
1.683750,CO\; 3-0 P60
1.680981,CO\; 3-0 P59
1.678248,CO\; 3-0 P58
1.667674,CO\; 3-0 P54
1.660112,CO\; 3-0 P51
1.655243,CO\; 3-0 P49
1.650508,CO\; 3-0 P47
1.645907,CO\; 3-0 P45
1.643656,CO\; 3-0 P44
1.639252,CO\; 3-0 P42
1.637098,CO\; 3-0 P41
1.626809,CO\; 3-0 P36
1.613711,CO\; 3-0 P29
1.610242,CO\; 3-0 P27
1.608552,CO\; 3-0 P26
1.605262,CO\; 3-0 P24
1.603661,CO\; 3-0 P23
1.600546,CO\; 3-0 P21
1.596092,CO\; 3-0 P18
1.591895,CO\; 3-0 P15
1.587954,CO\; 3-0 P12
1.585467,CO\; 3-0 P10
1.571149,CO\; 3-0 R3
1.571087,CO\; 3-0 R65
1.569539,CO\; 3-0 R5
1.569439,CO\; 3-0 R63
1.568035,CO\; 3-0 R7
1.567906,CO\; 3-0 R61
1.567324,CO\; 3-0 R8
1.567183,CO\; 3-0 R60
1.565982,CO\; 3-0 R10
1.565350,CO\; 3-0 R11
1.564746,CO\; 3-0 R12
1.564576,CO\; 3-0 R56
1.563995,CO\; 3-0 R55
1.563442,CO\; 3-0 R54
1.562918,CO\; 3-0 R53
1.562421,CO\; 3-0 R52
1.561952,CO\; 3-0 R51
1.561676,CO\; 3-0 R18
1.561258,CO\; 3-0 R19
1.561097,CO\; 3-0 R49
1.560500,CO\; 3-0 R21
1.560352,CO\; 3-0 R47
1.560161,CO\; 3-0 R22
1.560021,CO\; 3-0 R46
1.559717,CO\; 3-0 R45
1.559303,CO\; 3-0 R25
1.559191,CO\; 3-0 R43
1.559070,CO\; 3-0 R26
1.558969,CO\; 3-0 R42
1.558863,CO\; 3-0 R27
1.558774,CO\; 3-0 R41
1.558684,CO\; 3-0 R28
1.770883,CO\; 4-1 P80
1.756556,CO\; 4-1 P76
1.749653,CO\; 4-1 P74
1.720639,CO\; 4-1 P65
1.717616,CO\; 4-1 P64
1.714631,CO\; 4-1 P63
1.711685,CO\; 4-1 P62
1.705907,CO\; 4-1 P60
1.681736,CO\; 4-1 P51
1.674322,CO\; 4-1 P48
1.669552,CO\; 4-1 P46
1.667218,CO\; 4-1 P45
1.660419,CO\; 4-1 P42
1.658219,CO\; 4-1 P41
1.645706,CO\; 4-1 P35
1.643734,CO\; 4-1 P34
1.641792,CO\; 4-1 P33
1.638005,CO\; 4-1 P31
1.636158,CO\; 4-1 P30
1.634342,CO\; 4-1 P29
1.632556,CO\; 4-1 P28
1.630802,CO\; 4-1 P27
1.629078,CO\; 4-1 P26
1.624089,CO\; 4-1 P23
1.617856,CO\; 4-1 P19
1.616372,CO\; 4-1 P18
1.614917,CO\; 4-1 P17
1.613492,CO\; 4-1 P16
1.612096,CO\; 4-1 P15
1.606801,CO\; 4-1 P11
1.605550,CO\; 4-1 P10
1.603132,CO\; 4-1 P8
1.597333,CO\; 4-1 R71
1.596281,CO\; 4-1 R70
1.595259,CO\; 4-1 R69
1.593650,CO\; 4-1 R0
1.592378,CO\; 4-1 R66
1.591850,CO\; 4-1 R2
1.588179,CO\; 4-1 R61
1.587428,CO\; 4-1 R60
1.587114,CO\; 4-1 R8
1.586706,CO\; 4-1 R59
1.586014,CO\; 4-1 R58
1.585351,CO\; 4-1 R57
1.585116,CO\; 4-1 R11
1.584717,CO\; 4-1 R56
1.584505,CO\; 4-1 R12
1.583537,CO\; 4-1 R54
1.582835,CO\; 4-1 R15
1.582471,CO\; 4-1 R52
1.581981,CO\; 4-1 R51
1.581858,CO\; 4-1 R17
1.581519,CO\; 4-1 R50
1.580989,CO\; 4-1 R19
1.580681,CO\; 4-1 R48
1.580596,CO\; 4-1 R20
1.580230,CO\; 4-1 R21
1.579956,CO\; 4-1 R46
1.579891,CO\; 4-1 R22
1.579579,CO\; 4-1 R23
1.579079,CO\; 4-1 R43
1.579037,CO\; 4-1 R25
1.578843,CO\; 4-1 R42
1.578807,CO\; 4-1 R26
1.578634,CO\; 4-1 R41
1.578604,CO\; 4-1 R27
1.578453,CO\; 4-1 R40
1.578428,CO\; 4-1 R28
1.787693,CO\; 5-2 P78
1.756453,CO\; 5-2 P69
1.749979,CO\; 5-2 P67
1.743669,CO\; 5-2 P65
1.728594,CO\; 5-2 P60
1.725696,CO\; 5-2 P59
1.722836,CO\; 5-2 P58
1.720015,CO\; 5-2 P57
1.717231,CO\; 5-2 P56
1.714485,CO\; 5-2 P55
1.711777,CO\; 5-2 P54
1.706469,CO\; 5-2 P52
1.701308,CO\; 5-2 P50
1.698782,CO\; 5-2 P49
1.696291,CO\; 5-2 P48
1.693836,CO\; 5-2 P47
1.689030,CO\; 5-2 P45
1.682082,CO\; 5-2 P42
1.679834,CO\; 5-2 P41
1.677621,CO\; 5-2 P40
1.669100,CO\; 5-2 P36
1.661107,CO\; 5-2 P32
1.659190,CO\; 5-2 P31
1.657304,CO\; 5-2 P30
1.655450,CO\; 5-2 P29
1.650079,CO\; 5-2 P26
1.648351,CO\; 5-2 P25
1.646655,CO\; 5-2 P24
1.644989,CO\; 5-2 P23
1.643354,CO\; 5-2 P22
1.637120,CO\; 5-2 P18
1.634185,CO\; 5-2 P16
1.634031,CO\; 5-2 R83
1.631369,CO\; 5-2 P14
1.630005,CO\; 5-2 P13
1.628672,CO\; 5-2 P12
1.628297,CO\; 5-2 R79
1.626948,CO\; 5-2 R78
1.626093,CO\; 5-2 P10
1.622445,CO\; 5-2 P7
1.616271,CO\; 5-2 R69
1.615245,CO\; 5-2 R68
1.614250,CO\; 5-2 R67
1.613286,CO\; 5-2 R66
1.612353,CO\; 5-2 R65
1.611451,CO\; 5-2 R64
1.611290,CO\; 5-2 R3
1.610580,CO\; 5-2 R63
1.609739,CO\; 5-2 R62
1.609632,CO\; 5-2 R5
1.608929,CO\; 5-2 R61
1.608846,CO\; 5-2 R6
1.606655,CO\; 5-2 R9
1.603565,CO\; 5-2 R14
1.603531,CO\; 5-2 R53
1.603031,CO\; 5-2 R15
1.602990,CO\; 5-2 R52
1.602525,CO\; 5-2 R16
1.602478,CO\; 5-2 R51
1.602047,CO\; 5-2 R17
1.601597,CO\; 5-2 R18
1.601542,CO\; 5-2 R49
1.600780,CO\; 5-2 R20
1.600722,CO\; 5-2 R47
1.600413,CO\; 5-2 R21
1.600356,CO\; 5-2 R46
1.600074,CO\; 5-2 R22
1.600018,CO\; 5-2 R45
1.599763,CO\; 5-2 R23
1.599709,CO\; 5-2 R44
1.599480,CO\; 5-2 R24
1.599429,CO\; 5-2 R43
1.599225,CO\; 5-2 R25
1.599177,CO\; 5-2 R42
1.598998,CO\; 5-2 R26
1.598954,CO\; 5-2 R41
1.598798,CO\; 5-2 R27
1.598759,CO\; 5-2 R40
1.783727,CO\; 6-3 P70
1.777012,CO\; 6-3 P68
1.764091,CO\; 6-3 P64
1.760964,CO\; 6-3 P63
1.757878,CO\; 6-3 P62
1.751827,CO\; 6-3 P60
1.748861,CO\; 6-3 P59
1.745935,CO\; 6-3 P58
1.740201,CO\; 6-3 P56
1.734620,CO\; 6-3 P54
1.729192,CO\; 6-3 P52
1.726534,CO\; 6-3 P51
1.718783,CO\; 6-3 P48
1.713798,CO\; 6-3 P46
1.701960,CO\; 6-3 P41
1.699698,CO\; 6-3 P40
1.695277,CO\; 6-3 P38
1.693118,CO\; 6-3 P37
1.682829,CO\; 6-3 P32
1.680871,CO\; 6-3 P31
1.678946,CO\; 6-3 P30
1.675193,CO\; 6-3 P28
1.671570,CO\; 6-3 P26
1.669807,CO\; 6-3 P25
1.668076,CO\; 6-3 P24
1.664708,CO\; 6-3 P22
1.661467,CO\; 6-3 P20
1.659893,CO\; 6-3 P19
1.658350,CO\; 6-3 P18
1.656839,CO\; 6-3 P17
1.655358,CO\; 6-3 P16
1.652487,CO\; 6-3 P14
1.648411,CO\; 6-3 P11
1.646150,CO\; 6-3 R76
1.644606,CO\; 6-3 P8
1.643595,CO\; 6-3 R74
1.642219,CO\; 6-3 P6
1.634693,CO\; 6-3 R66
1.633855,CO\; 6-3 R1
1.633726,CO\; 6-3 R65
1.631887,CO\; 6-3 R63
1.631201,CO\; 6-3 R4
1.631014,CO\; 6-3 R62
1.630375,CO\; 6-3 R5
1.630173,CO\; 6-3 R61
1.629577,CO\; 6-3 R6
1.629363,CO\; 6-3 R60
1.628584,CO\; 6-3 R59
1.628068,CO\; 6-3 R8
1.627837,CO\; 6-3 R58
1.627120,CO\; 6-3 R57
1.626675,CO\; 6-3 R10
1.626022,CO\; 6-3 R11
1.625778,CO\; 6-3 R55
1.625397,CO\; 6-3 R12
1.625152,CO\; 6-3 R54
1.624557,CO\; 6-3 R53
1.624234,CO\; 6-3 R14
1.623992,CO\; 6-3 R52
1.623695,CO\; 6-3 R15
1.623458,CO\; 6-3 R51
1.623185,CO\; 6-3 R16
1.622953,CO\; 6-3 R50
1.622703,CO\; 6-3 R17
1.622251,CO\; 6-3 R18
1.621619,CO\; 6-3 R47
1.621431,CO\; 6-3 R20
1.621064,CO\; 6-3 R21
1.620725,CO\; 6-3 R22
1.620552,CO\; 6-3 R44
1.620415,CO\; 6-3 R23
1.619988,CO\; 6-3 R42
1.619882,CO\; 6-3 R25
1.619750,CO\; 6-3 R41
1.798041,CO\; 7-4 P67
1.788181,CO\; 7-4 P64
1.769595,CO\; 7-4 P58
1.766641,CO\; 7-4 P57
1.763726,CO\; 7-4 P56
1.755219,CO\; 7-4 P53
1.749742,CO\; 7-4 P51
1.744419,CO\; 7-4 P49
1.741814,CO\; 7-4 P48
1.739246,CO\; 7-4 P47
1.736716,CO\; 7-4 P46
1.734222,CO\; 7-4 P45
1.729345,CO\; 7-4 P43
1.726961,CO\; 7-4 P42
1.724613,CO\; 7-4 P41
1.722300,CO\; 7-4 P40
1.720024,CO\; 7-4 P39
1.717782,CO\; 7-4 P38
1.715576,CO\; 7-4 P37
1.713404,CO\; 7-4 P36
1.709166,CO\; 7-4 P34
1.705064,CO\; 7-4 P32
1.701098,CO\; 7-4 P30
1.699165,CO\; 7-4 P29
1.697266,CO\; 7-4 P28
1.695401,CO\; 7-4 P27
1.693568,CO\; 7-4 P26
1.691768,CO\; 7-4 P25
1.688267,CO\; 7-4 P23
1.681652,CO\; 7-4 P19
1.680078,CO\; 7-4 P18
1.678537,CO\; 7-4 P17
1.674101,CO\; 7-4 P14
1.672685,CO\; 7-4 P13
1.671300,CO\; 7-4 P12
1.669946,CO\; 7-4 P11
1.668624,CO\; 7-4 P10
1.667332,CO\; 7-4 P9
1.667145,CO\; 7-4 R75
1.664841,CO\; 7-4 P7
1.663332,CO\; 7-4 R72
1.661333,CO\; 7-4 P4
1.660224,CO\; 7-4 P3
1.655134,CO\; 7-4 R1
1.653308,CO\; 7-4 R3
1.651927,CO\; 7-4 R61
1.651600,CO\; 7-4 R5
1.650792,CO\; 7-4 R6
1.650276,CO\; 7-4 R59
1.650012,CO\; 7-4 R7
1.649499,CO\; 7-4 R58
1.649263,CO\; 7-4 R8
1.648753,CO\; 7-4 R57
1.648039,CO\; 7-4 R56
1.647356,CO\; 7-4 R55
1.647191,CO\; 7-4 R11
1.646704,CO\; 7-4 R54
1.646559,CO\; 7-4 R12
1.645384,CO\; 7-4 R14
1.644409,CO\; 7-4 R50
1.644327,CO\; 7-4 R16
1.643842,CO\; 7-4 R17
1.643446,CO\; 7-4 R48
1.643387,CO\; 7-4 R18
1.643011,CO\; 7-4 R47
1.642961,CO\; 7-4 R19
1.642606,CO\; 7-4 R46
1.642564,CO\; 7-4 R20
1.642231,CO\; 7-4 R45
1.642197,CO\; 7-4 R21
1.796900,CO\; 8-5 P59
1.787826,CO\; 8-5 P56
1.776296,CO\; 8-5 P52
1.773514,CO\; 8-5 P51
1.768067,CO\; 8-5 P49
1.765402,CO\; 8-5 P48
1.760187,CO\; 8-5 P46
1.755124,CO\; 8-5 P44
1.752649,CO\; 8-5 P43
1.743118,CO\; 8-5 P39
1.740827,CO\; 8-5 P38
1.738571,CO\; 8-5 P37
1.734168,CO\; 8-5 P35
1.732020,CO\; 8-5 P34
1.727829,CO\; 8-5 P32
1.725786,CO\; 8-5 P31
1.721804,CO\; 8-5 P29
1.719864,CO\; 8-5 P28
1.717959,CO\; 8-5 P27
1.716088,CO\; 8-5 P26
1.714250,CO\; 8-5 P25
1.712743,CO\; 8-5 R89
1.710676,CO\; 8-5 P23
1.705563,CO\; 8-5 P20
1.703926,CO\; 8-5 P19
1.703773,CO\; 8-5 R84
1.702320,CO\; 8-5 P18
1.700748,CO\; 8-5 P17
1.699207,CO\; 8-5 P16
1.698846,CO\; 8-5 R81
1.697699,CO\; 8-5 P15
1.696224,CO\; 8-5 P14
1.695746,CO\; 8-5 R79
1.694781,CO\; 8-5 P13
1.691990,CO\; 8-5 P11
1.690642,CO\; 8-5 P10
1.689326,CO\; 8-5 P9
1.688041,CO\; 8-5 P8
1.686788,CO\; 8-5 P7
1.685567,CO\; 8-5 P6
1.683577,CO\; 8-5 R70
1.682400,CO\; 8-5 R69
1.681258,CO\; 8-5 R68
1.680150,CO\; 8-5 R67
1.679075,CO\; 8-5 R66
1.678035,CO\; 8-5 R65
1.676055,CO\; 8-5 R63
1.675115,CO\; 8-5 R62
1.670955,CO\; 8-5 R8
1.670225,CO\; 8-5 R9
1.670165,CO\; 8-5 R56
1.669526,CO\; 8-5 R10
1.669454,CO\; 8-5 R55
1.668857,CO\; 8-5 R11
1.668775,CO\; 8-5 R54
1.668219,CO\; 8-5 R12
1.668128,CO\; 8-5 R53
1.667610,CO\; 8-5 R13
1.667513,CO\; 8-5 R52
1.666484,CO\; 8-5 R15
1.665966,CO\; 8-5 R16
1.665371,CO\; 8-5 R48
1.664593,CO\; 8-5 R19
1.664488,CO\; 8-5 R46
1.664195,CO\; 8-5 R20
1.664094,CO\; 8-5 R45
1.663828,CO\; 8-5 R21
1.663490,CO\; 8-5 R22
1.663399,CO\; 8-5 R43
1.663183,CO\; 8-5 R23
1.662906,CO\; 8-5 R24
1.662828,CO\; 8-5 R41
1.662380,CO\; 8-5 R39
1.797868,CO\; 9-6 P51
1.795060,CO\; 9-6 P50
1.789566,CO\; 9-6 P48
